timestamp,open,high,low,close,volume,ticker,type
2026-03-05 14:30:00+00:00,70.58000183105469,71.43000030517578,70.25,70.32499694824219,1463815.0,EWT,0
2026-03-05 15:30:00+00:00,70.34500122070312,70.58999633789062,69.8499984741211,69.95999908447266,1714434.0,EWT,0
2026-03-05 16:30:00+00:00,69.95999908447266,70.6500015258789,69.95500183105469,70.0,1195648.0,EWT,0
2026-03-05 17:30:00+00:00,70.01000213623047,70.04000091552734,69.33999633789062,69.44000244140625,1719649.0,EWT,0
2026-03-05 18:30:00+00:00,69.44000244140625,69.97000122070312,69.41000366210938,69.7300033569336,989617.0,EWT,0
2026-03-05 19:30:00+00:00,69.72000122070312,70.3499984741211,69.4800033569336,70.1050033569336,1462758.0,EWT,0
2026-03-05 20:30:00+00:00,70.1050033569336,70.4000015258789,70.03500366210938,70.4000015258789,1398607.0,EWT,0
2026-03-06 14:30:00+00:00,69.9000015258789,70.33000183105469,69.27999877929688,70.16500091552734,1962602.0,EWT,0
2026-03-06 15:30:00+00:00,70.16000366210938,70.41000366210938,69.69999694824219,70.0,1011814.0,EWT,0
2026-03-06 16:30:00+00:00,70.0,70.38999938964844,69.8499984741211,69.94999694824219,407164.0,EWT,0
2026-03-06 17:30:00+00:00,69.94000244140625,70.36000061035156,69.69000244140625,70.16999816894531,481773.0,EWT,0
2026-03-06 18:30:00+00:00,70.16000366210938,70.23999786376953,69.95999908447266,70.18499755859375,528688.0,EWT,0
2026-03-06 19:30:00+00:00,70.18000030517578,70.2300033569336,69.45500183105469,69.46499633789062,1806130.0,EWT,0
2026-03-06 20:30:00+00:00,69.47000122070312,69.69499969482422,69.19000244140625,69.54000091552734,2281032.0,EWT,0
2026-03-09 13:30:00+00:00,68.68000030517578,68.88500213623047,67.98999786376953,68.38999938964844,3011063.0,EWT,0
2026-03-09 14:30:00+00:00,68.41999816894531,69.44999694824219,68.41999816894531,69.40499877929688,1502428.0,EWT,0
2026-03-09 15:30:00+00:00,69.4000015258789,69.63999938964844,69.16999816894531,69.5199966430664,1562524.0,EWT,0
2026-03-09 16:30:00+00:00,69.52999877929688,69.73999786376953,69.25,69.28500366210938,667782.0,EWT,0
2026-03-09 17:30:00+00:00,69.27999877929688,69.75,69.18000030517578,69.55999755859375,584192.0,EWT,0
2026-03-09 18:30:00+00:00,69.55500030517578,70.8499984741211,69.38999938964844,70.80999755859375,1424339.0,EWT,0
2026-03-09 19:30:00+00:00,70.80000305175781,71.26499938964844,70.4800033569336,70.7699966430664,2232240.0,EWT,0
2026-03-10 13:30:00+00:00,70.5,70.93499755859375,69.94999694824219,70.80999755859375,1957997.0,EWT,0
2026-03-10 14:30:00+00:00,70.80000305175781,71.5,70.80000305175781,71.37000274658203,1216792.0,EWT,0
2026-03-10 15:30:00+00:00,71.36499786376953,71.54499816894531,70.93000030517578,71.11000061035156,886398.0,EWT,0
2026-03-10 16:30:00+00:00,71.12000274658203,71.7699966430664,71.08000183105469,71.71499633789062,944004.0,EWT,0
2026-03-10 17:30:00+00:00,71.70999908447266,71.70999908447266,70.41000366210938,70.86000061035156,1482977.0,EWT,0
2026-03-10 18:30:00+00:00,70.86000061035156,70.95999908447266,70.44999694824219,70.45999908447266,1011226.0,EWT,0
2026-03-10 19:30:00+00:00,70.45999908447266,70.69000244140625,70.2699966430664,70.44000244140625,960683.0,EWT,0
2026-03-11 13:30:00+00:00,71.58999633789062,72.31999969482422,71.44999694824219,71.98999786376953,1788897.0,EWT,0
2026-03-11 14:30:00+00:00,71.98999786376953,72.375,71.81999969482422,71.81999969482422,1081034.0,EWT,0
2026-03-11 15:30:00+00:00,71.81999969482422,71.91999816894531,71.56500244140625,71.69999694824219,679015.0,EWT,0
2026-03-11 16:30:00+00:00,71.70999908447266,72.06999969482422,71.70999908447266,72.01000213623047,878006.0,EWT,0
2026-03-11 17:30:00+00:00,72.01000213623047,72.03500366210938,71.41999816894531,71.68000030517578,688751.0,EWT,0
2026-03-11 18:30:00+00:00,71.66000366210938,71.83499908447266,71.6500015258789,71.7605972290039,480704.0,EWT,0
2026-03-11 19:30:00+00:00,71.7699966430664,72.01000213623047,71.756103515625,71.91999816894531,552891.0,EWT,0
2026-03-12 13:30:00+00:00,71.44999694824219,71.62000274658203,70.1500015258789,70.16999816894531,1959014.0,EWT,0
2026-03-12 14:30:00+00:00,70.16999816894531,70.38999938964844,69.6050033569336,69.95999908447266,1780348.0,EWT,0
2026-03-12 15:30:00+00:00,69.94499969482422,70.3499984741211,69.77999877929688,70.05500030517578,1084297.0,EWT,0
2026-03-12 16:30:00+00:00,70.05999755859375,70.33000183105469,70.00499725341797,70.06999969482422,835002.0,EWT,0
2026-03-12 17:30:00+00:00,70.08999633789062,70.27999877929688,69.8949966430664,69.94000244140625,1287579.0,EWT,0
2026-03-12 18:30:00+00:00,69.94499969482422,70.01000213623047,69.5999984741211,70.0,955714.0,EWT,0
2026-03-12 19:30:00+00:00,70.01000213623047,70.17970275878906,69.68499755859375,69.75,673592.0,EWT,0
2026-03-13 13:30:00+00:00,71.26000213623047,72.0,71.03500366210938,71.2249984741211,1119394.0,EWT,0
2026-03-13 14:30:00+00:00,71.23999786376953,71.43000030517578,70.37000274658203,70.43499755859375,629099.0,EWT,0
2026-03-13 15:30:00+00:00,70.44000244140625,70.55000305175781,69.91999816894531,70.08499908447266,1116244.0,EWT,0
2026-03-13 16:30:00+00:00,70.08999633789062,70.41999816894531,70.05000305175781,70.31999969482422,1447247.0,EWT,0
2026-03-13 17:30:00+00:00,70.32499694824219,70.36000061035156,69.7699966430664,69.96499633789062,831962.0,EWT,0
2026-03-13 18:30:00+00:00,69.95999908447266,70.25,69.8499984741211,69.87999725341797,843548.0,EWT,0
2026-03-13 19:30:00+00:00,69.87999725341797,70.04000091552734,69.67500305175781,69.98500061035156,944184.0,EWT,0
2026-03-02 14:30:00+00:00,29.649999618530273,29.890600204467773,29.614999771118164,29.795000076293945,2359521.0,EWA,0
2026-03-02 15:30:00+00:00,29.790000915527344,29.829999923706055,29.684999465942383,29.75,1834749.0,EWA,0
2026-03-02 16:30:00+00:00,29.75,29.895000457763672,29.729999542236328,29.8700008392334,869599.0,EWA,0
2026-03-02 17:30:00+00:00,29.8700008392334,29.905000686645508,29.84779930114746,29.899999618530273,532026.0,EWA,0
2026-03-02 18:30:00+00:00,29.899900436401367,30.03969955444336,29.869800567626953,30.0310001373291,701569.0,EWA,0
2026-03-02 19:30:00+00:00,30.039899826049805,30.05500030517578,29.834999084472656,29.8700008392334,1094410.0,EWA,0
2026-03-02 20:30:00+00:00,29.8700008392334,29.949800491333008,29.864999771118164,29.920000076293945,451225.0,EWA,0
2026-03-03 14:30:00+00:00,28.84000015258789,28.844999313354492,28.415000915527344,28.5,2192735.0,EWA,0
2026-03-03 15:30:00+00:00,28.510000228881836,28.930099487304688,28.510000228881836,28.8799991607666,1282249.0,EWA,0
2026-03-03 16:30:00+00:00,28.875,29.084999084472656,28.829999923706055,29.05500030517578,910495.0,EWA,0
2026-03-03 17:30:00+00:00,29.050100326538086,29.139999389648438,28.950000762939453,29.1200008392334,860304.0,EWA,0
2026-03-03 18:30:00+00:00,29.110000610351562,29.235000610351562,29.06999969482422,29.075000762939453,1351563.0,EWA,0
2026-03-03 19:30:00+00:00,29.075000762939453,29.2450008392334,29.049999237060547,29.18000030517578,2355029.0,EWA,0
2026-03-03 20:30:00+00:00,29.174999237060547,29.21500015258789,29.065000534057617,29.094999313354492,780941.0,EWA,0
2026-03-04 14:30:00+00:00,29.18000030517578,29.264999389648438,29.084999084472656,29.260000228881836,1537345.0,EWA,0
2026-03-04 15:30:00+00:00,29.260000228881836,29.31999969482422,29.165000915527344,29.200000762939453,2292129.0,EWA,0
2026-03-04 16:30:00+00:00,29.20989990234375,29.274999618530273,29.190000534057617,29.225000381469727,863522.0,EWA,0
2026-03-04 17:30:00+00:00,29.219999313354492,29.27989959716797,29.19499969482422,29.229999542236328,855722.0,EWA,0
2026-03-04 18:30:00+00:00,29.239900588989258,29.329999923706055,29.239900588989258,29.31999969482422,1184672.0,EWA,0
2026-03-04 19:30:00+00:00,29.325000762939453,29.36549949645996,29.315000534057617,29.34000015258789,544489.0,EWA,0
2026-03-04 20:30:00+00:00,29.334999084472656,29.389999389648438,29.325000762939453,29.354999542236328,1090522.0,EWA,0
2026-03-05 14:30:00+00:00,28.825000762939453,28.998199462890625,28.739999771118164,28.7549991607666,1518792.0,EWA,0
2026-03-05 15:30:00+00:00,28.7549991607666,28.769699096679688,28.5049991607666,28.540000915527344,1967270.0,EWA,0
2026-03-05 16:30:00+00:00,28.546199798583984,28.729000091552734,28.529699325561523,28.56999969482422,1746659.0,EWA,0
2026-03-05 17:30:00+00:00,28.559999465942383,28.56999969482422,28.360000610351562,28.389999389648438,2133769.0,EWA,0
2026-03-05 18:30:00+00:00,28.399999618530273,28.5049991607666,28.3799991607666,28.38990020751953,1234983.0,EWA,0
2026-03-05 19:30:00+00:00,28.390100479125977,28.635000228881836,28.325000762939453,28.56999969482422,1417353.0,EWA,0
2026-03-05 20:30:00+00:00,28.56999969482422,28.649999618530273,28.55500030517578,28.625,905757.0,EWA,0
2026-03-06 14:30:00+00:00,28.135000228881836,28.37030029296875,28.020000457763672,28.329999923706055,2172446.0,EWA,0
2026-03-06 15:30:00+00:00,28.34000015258789,28.399900436401367,28.209999084472656,28.329999923706055,1135998.0,EWA,0
2026-03-06 16:30:00+00:00,28.329999923706055,28.460100173950195,28.30500030517578,28.344999313354492,923086.0,EWA,0
2026-03-06 17:30:00+00:00,28.34000015258789,28.49020004272461,28.26849937438965,28.424999237060547,462749.0,EWA,0
2026-03-06 18:30:00+00:00,28.43000030517578,28.475000381469727,28.3700008392334,28.429399490356445,616927.0,EWA,0
2026-03-06 19:30:00+00:00,28.43000030517578,28.475000381469727,28.309999465942383,28.315000534057617,529030.0,EWA,0
2026-03-06 20:30:00+00:00,28.31999969482422,28.361299514770508,28.269899368286133,28.329999923706055,557237.0,EWA,0
2026-03-09 13:30:00+00:00,28.190000534057617,28.299999237060547,27.969999313354492,28.18000030517578,2663754.0,EWA,0
2026-03-09 14:30:00+00:00,28.18000030517578,28.423900604248047,28.174999237060547,28.420000076293945,847152.0,EWA,0
2026-03-09 15:30:00+00:00,28.420000076293945,28.53499984741211,28.364999771118164,28.510000228881836,779821.0,EWA,0
2026-03-09 16:30:00+00:00,28.509899139404297,28.58919906616211,28.415000915527344,28.415000915527344,1006217.0,EWA,0
2026-03-09 17:30:00+00:00,28.420000076293945,28.530000686645508,28.375,28.5049991607666,634676.0,EWA,0
2026-03-09 18:30:00+00:00,28.510000228881836,28.853099822998047,28.489999771118164,28.853099822998047,1740145.0,EWA,0
2026-03-09 19:30:00+00:00,28.850000381469727,28.94499969482422,28.770000457763672,28.860000610351562,2337658.0,EWA,0
2026-03-10 13:30:00+00:00,28.940000534057617,29.0,28.825000762939453,28.969999313354492,1308473.0,EWA,0
2026-03-10 14:30:00+00:00,28.979999542236328,29.235000610351562,28.979999542236328,29.21500015258789,819585.0,EWA,0
2026-03-10 15:30:00+00:00,29.21500015258789,29.25189971923828,29.09000015258789,29.12179946899414,715811.0,EWA,0
2026-03-10 16:30:00+00:00,29.121000289916992,29.354999542236328,29.121000289916992,29.344999313354492,1534070.0,EWA,0
2026-03-10 17:30:00+00:00,29.344999313354492,29.344999313354492,28.989999771118164,29.09000015258789,1172370.0,EWA,0
2026-03-10 18:30:00+00:00,29.09000015258789,29.1299991607666,28.97170066833496,28.979999542236328,512589.0,EWA,0
2026-03-10 19:30:00+00:00,28.969999313354492,29.010000228881836,28.90999984741211,28.950000762939453,467832.0,EWA,0
2026-03-11 13:30:00+00:00,28.93000030517578,29.1200008392334,28.8799991607666,29.0,663137.0,EWA,0
2026-03-11 14:30:00+00:00,28.99839973449707,29.145000457763672,28.950000762939453,28.950000762939453,776108.0,EWA,0
2026-03-11 15:30:00+00:00,28.94499969482422,28.959999084472656,28.819400787353516,28.840200424194336,793194.0,EWA,0
2026-03-11 16:30:00+00:00,28.850000381469727,28.979999542236328,28.850000381469727,28.948699951171875,657299.0,EWA,0
2026-03-11 17:30:00+00:00,28.950000762939453,28.950000762939453,28.809900283813477,28.924999237060547,459804.0,EWA,0
2026-03-11 18:30:00+00:00,28.92060089111328,28.959999084472656,28.889999389648438,28.940000534057617,502460.0,EWA,0
2026-03-11 19:30:00+00:00,28.950000762939453,29.014999389648438,28.940000534057617,29.010000228881836,251550.0,EWA,0
2026-03-12 13:30:00+00:00,28.84000015258789,28.84000015258789,28.59000015258789,28.600000381469727,1545699.0,EWA,0
2026-03-12 14:30:00+00:00,28.600000381469727,28.65999984741211,28.34000015258789,28.43000030517578,1415844.0,EWA,0
2026-03-12 15:30:00+00:00,28.43000030517578,28.559999465942383,28.364999771118164,28.40999984741211,812724.0,EWA,0
2026-03-12 16:30:00+00:00,28.415000915527344,28.549999237060547,28.405000686645508,28.4950008392334,475622.0,EWA,0
2026-03-12 17:30:00+00:00,28.5,28.549999237060547,28.449600219726562,28.4950008392334,431227.0,EWA,0
2026-03-12 18:30:00+00:00,28.489999771118164,28.514999389648438,28.43000030517578,28.475000381469727,720107.0,EWA,0
2026-03-12 19:30:00+00:00,28.479999542236328,28.514999389648438,28.424999237060547,28.43000030517578,578277.0,EWA,0
2026-03-13 13:30:00+00:00,28.440000534057617,28.540000915527344,28.3174991607666,28.389999389648438,797087.0,EWA,0
2026-03-13 14:30:00+00:00,28.3799991607666,28.46500015258789,28.145000457763672,28.149999618530273,820943.0,EWA,0
2026-03-13 15:30:00+00:00,28.15999984741211,28.184999465942383,28.040000915527344,28.075000762939453,788531.0,EWA,0
2026-03-13 16:30:00+00:00,28.079999923706055,28.161300659179688,28.049999237060547,28.128700256347656,427691.0,EWA,0
2026-03-13 17:30:00+00:00,28.1299991607666,28.139999389648438,28.014999389648438,28.059999465942383,382432.0,EWA,0
2026-03-13 18:30:00+00:00,28.059999465942383,28.155000686645508,28.0,28.010000228881836,585929.0,EWA,0
2026-03-13 19:30:00+00:00,28.020000457763672,28.030000686645508,27.954999923706055,27.985000610351562,470011.0,EWA,0
2026-03-02 14:30:00+00:00,27.350000381469727,27.950000762939453,27.09000015258789,27.809999465942383,1463804.0,JETS,1
2026-03-02 15:30:00+00:00,27.790000915527344,27.815000534057617,27.479999542236328,27.4950008392334,585903.0,JETS,1
2026-03-02 16:30:00+00:00,27.5,27.875,27.454999923706055,27.75,582970.0,JETS,1
2026-03-02 17:30:00+00:00,27.75,27.84000015258789,27.729999542236328,27.770000457763672,605615.0,JETS,1
2026-03-02 18:30:00+00:00,27.773799896240234,27.799999237060547,27.6200008392334,27.75,461480.0,JETS,1
2026-03-02 19:30:00+00:00,27.760000228881836,27.795000076293945,27.53499984741211,27.670000076293945,745232.0,JETS,1
2026-03-02 20:30:00+00:00,27.68000030517578,27.7450008392334,27.665000915527344,27.700000762939453,668289.0,JETS,1
2026-03-03 14:30:00+00:00,26.739999771118164,26.78499984741211,26.25,26.325000762939453,1333813.0,JETS,1
2026-03-03 15:30:00+00:00,26.31999969482422,27.08340072631836,26.295000076293945,27.0,742894.0,JETS,1
2026-03-03 16:30:00+00:00,26.989999771118164,27.299999237060547,26.979999542236328,27.104999542236328,596056.0,JETS,1
2026-03-03 17:30:00+00:00,27.100000381469727,27.34000015258789,27.030000686645508,27.31999969482422,425956.0,JETS,1
2026-03-03 18:30:00+00:00,27.315000534057617,27.520000457763672,27.309999465942383,27.3799991607666,302460.0,JETS,1
2026-03-03 19:30:00+00:00,27.3799991607666,27.75,27.34000015258789,27.510000228881836,1325693.0,JETS,1
2026-03-03 20:30:00+00:00,27.510000228881836,27.559999465942383,27.395000457763672,27.40999984741211,234859.0,JETS,1
2026-03-04 14:30:00+00:00,27.729999542236328,27.93000030517578,27.260000228881836,27.6299991607666,789262.0,JETS,1
2026-03-04 15:30:00+00:00,27.6299991607666,27.700000762939453,27.530000686645508,27.614999771118164,185675.0,JETS,1
2026-03-04 16:30:00+00:00,27.604999542236328,27.690000534057617,27.459999084472656,27.469999313354492,246170.0,JETS,1
2026-03-04 17:30:00+00:00,27.459999084472656,27.56999969482422,27.399999618530273,27.40999984741211,917097.0,JETS,1
2026-03-04 18:30:00+00:00,27.420000076293945,27.485000610351562,27.360000610351562,27.366199493408203,254696.0,JETS,1
2026-03-04 19:30:00+00:00,27.3700008392334,27.450000762939453,27.34000015258789,27.395000457763672,350633.0,JETS,1
2026-03-04 20:30:00+00:00,27.395000457763672,27.440000534057617,27.309999465942383,27.329999923706055,1052769.0,JETS,1
2026-03-05 14:30:00+00:00,26.850000381469727,27.020000457763672,26.385000228881836,26.389999389648438,1434757.0,JETS,1
2026-03-05 15:30:00+00:00,26.389999389648438,26.399999618530273,26.020000457763672,26.03499984741211,1284431.0,JETS,1
2026-03-05 16:30:00+00:00,26.030000686645508,26.16900062561035,25.81999969482422,25.829999923706055,1205398.0,JETS,1
2026-03-05 17:30:00+00:00,25.829999923706055,25.950000762939453,25.719999313354492,25.875,1241904.0,JETS,1
2026-03-05 18:30:00+00:00,25.875,26.024999618530273,25.850000381469727,25.875,1178576.0,JETS,1
2026-03-05 19:30:00+00:00,25.875,26.09000015258789,25.815000534057617,26.010000228881836,994596.0,JETS,1
2026-03-05 20:30:00+00:00,26.0049991607666,26.086200714111328,25.975000381469727,26.079999923706055,1340314.0,JETS,1
2026-03-06 14:30:00+00:00,25.46500015258789,25.46500015258789,24.950000762939453,25.28499984741211,2605395.0,JETS,1
2026-03-06 15:30:00+00:00,25.290000915527344,25.434999465942383,25.190000534057617,25.235000610351562,1049679.0,JETS,1
2026-03-06 16:30:00+00:00,25.235000610351562,25.290000915527344,25.149999618530273,25.19499969482422,583679.0,JETS,1
2026-03-06 17:30:00+00:00,25.19499969482422,25.360000610351562,25.110000610351562,25.204999923706055,810959.0,JETS,1
2026-03-06 18:30:00+00:00,25.190000534057617,25.2549991607666,25.094999313354492,25.239999771118164,784275.0,JETS,1
2026-03-06 19:30:00+00:00,25.229999542236328,25.344999313354492,25.190000534057617,25.21500015258789,858396.0,JETS,1
2026-03-06 20:30:00+00:00,25.21500015258789,25.3700008392334,25.21500015258789,25.350000381469727,1649068.0,JETS,1
2026-03-09 13:30:00+00:00,24.68000030517578,24.709999084472656,23.90999984741211,24.05500030517578,2822149.0,JETS,1
2026-03-09 14:30:00+00:00,24.059999465942383,24.670000076293945,24.059999465942383,24.655000686645508,1044293.0,JETS,1
2026-03-09 15:30:00+00:00,24.65999984741211,24.854999542236328,24.479999542236328,24.834999084472656,1174559.0,JETS,1
2026-03-09 16:30:00+00:00,24.84000015258789,24.96500015258789,24.729999542236328,24.7549991607666,493873.0,JETS,1
2026-03-09 17:30:00+00:00,24.760000228881836,24.975000381469727,24.670000076293945,24.850000381469727,757957.0,JETS,1
2026-03-09 18:30:00+00:00,24.850000381469727,25.549999237060547,24.80500030517578,25.459999084472656,2992234.0,JETS,1
2026-03-09 19:30:00+00:00,25.46500015258789,25.790000915527344,25.405000686645508,25.780000686645508,2589659.0,JETS,1
2026-03-10 13:30:00+00:00,25.579999923706055,25.68000030517578,25.1200008392334,25.450000762939453,1241218.0,JETS,1
2026-03-10 14:30:00+00:00,25.459999084472656,25.735000610351562,25.434999465942383,25.735000610351562,1424924.0,JETS,1
2026-03-10 15:30:00+00:00,25.739999771118164,25.739999771118164,25.530000686645508,25.604999542236328,3533733.0,JETS,1
